DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
0,761;-0,44;-0,01;0,95;
0,762;-0,47;0,00;0,96;
0,763;-0,49;-0,03;0,98;
0,764;-0,51;0,02;0,96;
0,765;-0,52;-0,02;0,94;
0,766;-0,52;0,02;0,92;
0,767;-0,48;-0,01;0,90;
0,768;-0,43;0,02;0,89;
0,769;-0,35;0,03;0,91;
0,770;-0,24;0,03;0,95;
0,771;-0,15;0,02;0,98;
0,772;-0,07;0,01;1,01;
0,773;0,00;-0,01;1,03;
0,774;0,04;-0,04;1,03;
0,775;0,08;-0,01;0,99;
0,776;0,13;0,01;0,96;
0,777;0,20;0,02;0,94;
0,778;0,29;0,02;0,96;
0,779;0,38;0,03;0,98;
0,780;0,46;-0,02;1,04;
0,781;0,51;0,01;1,06;
0,782;0,52;-0,00;1,07;
0,783;0,50;0,00;1,06;
0,784;0,46;0,00;1,01;
0,785;0,42;-0,01;0,99;
0,786;0,39;-0,04;0,97;
0,787;0,38;-0,04;0,99;
0,788;0,36;-0,03;1,01;
0,789;0,32;0,01;1,04;
0,790;0,26;0,02;1,06;
0,791;0,18;0,01;1,06;
0,792;0,09;-0,01;1,02;
0,793;0,01;-0,04;1,00;
0,794;-0,05;-0,06;0,97;
0,795;-0,11;-0,04;0,98;
0,796;-0,12;-0,02;0,97;
0,797;-0,15;-0,04;1,02;
0,798;-0,18;-0,01;1,03;
0,799;-0,22;-0,02;1,04;
0,800;-0,27;0,03;1,02;
0,801;-0,33;-0,01;1,00;
0,802;-0,38;0,04;0,96;
0,803;-0,42;0,02;0,95;
0,804;-0,45;-0,01;0,98;
0,805;-0,46;-0,01;0,96;
0,806;-0,49;-0,02;0,98;
0,807;-0,50;-0,02;0,96;
0,808;-0,51;0,00;0,94;
0,809;-0,51;0,01;0,91;
0,810;-0,45;0,00;0,90;
0,811;-0,40;0,02;0,91;
0,812;-0,32;0,03;0,93;
0,813;-0,22;0,06;0,95;
0,814;-0,14;0,02;0,98;
0,815;-0,06;0,02;1,00;
0,816;0,01;-0,03;1,01;
0,817;0,06;-0,01;1,00;
0,818;0,11;-0,05;0,98;
0,819;0,18;0,02;0,97;
0,820;0,25;0,05;0,94;
0,821;0,32;0,04;0,99;
0,822;0,42;-0,01;1,01;
0,823;0,48;0,00;1,05;
0,824;0,52;-0,01;1,07;
0,825;0,52;-0,01;1,08;
0,826;0,50;0,03;1,04;
0,827;0,45;-0,02;1,02;
0,828;0,43;-0,03;0,98;
0,829;0,39;-0,05;0,98;
0,830;0,36;-0,02;0,99;
0,831;0,32;-0,02;1,02;
0,832;0,27;0,02;1,03;
0,833;0,20;-0,02;1,05;
0,834;0,12;0,02;1,04;
0,835;0,05;-0,02;1,00;
0,836;-0,02;-0,02;1,00;
0,837;-0,07;-0,03;0,97;
0,838;-0,10;-0,00;0,98;
0,839;-0,12;-0,06;1,01;
0,840;-0,16;-0,03;1,06;
0,841;-0,19;-0,00;1,03;
0,842;-0,26;-0,01;1,04;
0,843;-0,30;0,02;0,99;
0,844;-0,35;0,00;0,97;
0,845;-0,38;0,00;0,96;
0,846;-0,41;-0,00;0,98;
0,847;-0,44;0,02;0,97;
0,848;-0,48;-0,01;0,98;
0,849;-0,51;-0,02;0,97;
0,850;-0,53;-0,03;0,94;
0,851;-0,53;0,00;0,90;
0,852;-0,50;-0,01;0,87;
0,853;-0,44;0,03;0,88;
0,854;-0,35;0,03;0,92;
0,855;-0,24;0,03;0,95;
0,856;-0,15;0,03;0,98;
0,857;-0,07;-0,00;1,03;
0,858;-0,01;-0,03;1,03;
0,859;0,03;-0,01;1,01;
0,860;0,07;0,00;0,98;
0,861;0,11;-0,02;0,96;
0,862;0,19;0,06;0,93;
0,863;0,27;0,01;0,96;
0,864;0,37;0,03;0,99;
0,865;0,45;0,03;1,03;
0,866;0,50;-0,00;1,08;
0,867;0,52;-0,01;1,07;
0,868;0,49;0,02;1,05;
0,869;0,46;-0,02;1,01;
0,870;0,43;-0,03;0,99;
0,871;0,40;-0,04;0,97;
0,872;0,38;-0,01;0,99;
0,873;0,36;-0,00;1,00;
0,874;0,32;-0,00;1,05;
0,875;0,26;0,02;1,05;
0,876;0,19;-0,00;1,05;
0,877;0,10;-0,02;1,03;
0,878;0,03;-0,03;1,01;
0,879;-0,04;-0,03;0,97;
0,880;-0,10;-0,06;0,98;
0,881;-0,13;-0,03;0,99;
0,882;-0,16;-0,05;1,02;
0,883;-0,19;-0,02;1,02;
0,884;-0,23;-0,01;1,02;
0,885;-0,27;0,02;1,02;
0,886;-0,31;0,01;1,00;
0,887;-0,35;0,03;0,99;
0,888;-0,39;0,01;0,98;
0,889;-0,43;0,00;0,99;
0,890;-0,46;-0,02;0,98;
0,891;-0,50;-0,01;0,98;
0,892;-0,52;-0,03;0,95;
0,893;-0,53;-0,00;0,92;
0,894;-0,50;-0,04;0,91;
0,895;-0,46;0,01;0,91;
0,896;-0,38;0,02;0,90;
0,897;-0,31;0,03;0,93;
0,898;-0,22;0,02;0,97;
0,899;-0,14;0,02;0,98;
0,900;-0,07;0,02;0,99;
0,901;-0,01;-0,01;1,01;
0,902;0,05;-0,02;0,98;
0,903;0,11;-0,01;0,97;
0,904;0,17;0,01;0,98;
0,905;0,25;0,03;0,97;
0,906;0,32;0,04;1,00;
0,907;0,40;0,02;1,01;
0,908;0,46;-0,02;1,05;
0,909;0,50;-0,01;1,05;
0,910;0,50;-0,03;1,06;
0,911;0,49;-0,02;1,03;
0,912;0,46;-0,01;1,01;
0,913;0,43;-0,01;0,99;
0,914;0,40;-0,02;1,00;
0,915;0,37;-0,01;1,01;
0,916;0,33;-0,03;1,02;
0,917;0,27;0,01;1,03;
0,918;0,20;-0,01;1,04;
0,919;0,13;-0,01;1,03;
0,920;0,06;-0,01;1,01;
0,921;-0,00;-0,01;1,00;
0,922;-0,05;-0,01;0,99;
0,923;-0,09;-0,06;1,01;
0,924;-0,11;-0,04;1,00;
0,925;-0,16;-0,04;1,04;
0,926;-0,20;-0,03;1,04;
0,927;-0,25;-0,01;1,02;
0,928;-0,30;0,03;0,98;
0,929;-0,33;-0,02;0,98;
0,930;-0,36;0,01;0,97;
0,931;-0,41;0,02;0,99;
0,932;-0,44;0,01;0,99;
0,933;-0,48;-0,01;0,98;
0,934;-0,53;0,02;0,96;
0,935;-0,53;-0,04;0,92;
0,936;-0,53;-0,00;0,90;
0,937;-0,48;-0,02;0,90;
0,938;-0,41;0,03;0,91;
0,939;-0,34;0,02;0,94;
0,940;-0,25;0,06;0,96;
0,941;-0,15;-0,03;0,99;
0,942;-0,11;-0,01;1,02;
0,943;-0,05;0,03;0,98;
0,944;0,00;-0,01;0,99;
0,945;0,06;-0,01;0,97;
0,946;0,12;-0,02;0,96;
0,947;0,21;-0,00;0,96;
0,948;0,28;0,03;0,99;
0,949;0,35;0,06;1,01;
0,950;0,42;0,01;1,02;
0,951;0,46;0,00;1,04;
0,952;0,49;-0,03;1,04;
0,953;0,49;-0,01;1,03;
0,954;0,48;-0,00;1,01;
0,955;0,46;-0,02;1,00;
0,956;0,44;-0,02;1,00;
0,957;0,40;-0,03;1,02;
0,958;0,37;0,00;1,01;
0,959;0,31;-0,00;1,04;
0,960;0,25;0,03;1,04;
0,961;0,18;-0,03;1,02;
0,962;0,10;-0,00;1,02;
0,963;0,03;-0,04;1,00;
0,964;-0,03;-0,00;0,98;
0,965;-0,08;-0,04;0,99;
0,966;-0,12;-0,02;1,00;
0,967;-0,14;-0,06;1,00;
0,968;-0,18;-0,06;1,05;
0,969;-0,22;-0,01;1,02;
0,970;-0,27;0,02;1,01;
0,971;-0,31;0,04;0,98;
0,972;-0,36;0,00;1,00;
0,973;-0,38;-0,01;0,97;
0,974;-0,41;-0,01;0,99;
0,975;-0,45;-0,01;0,99;
0,976;-0,48;0,01;0,97;
0,977;-0,52;-0,03;0,96;
0,978;-0,53;-0,01;0,94;
0,979;-0,51;-0,01;0,89;
0,980;-0,48;0,01;0,91;
0,981;-0,41;0,04;0,90;
0,982;-0,33;0,02;0,92;
0,983;-0,24;0,03;0,95;
0,984;-0,16;0,01;0,99;
0,985;-0,08;0,00;1,00;
0,986;-0,01;0,00;1,00;
0,987;0,04;0,02;1,01;
0,988;0,12;-0,02;0,98;
0,989;0,17;-0,02;0,99;
0,990;0,24;0,03;0,97;
0,991;0,31;0,04;0,99;
0,992;0,37;0,04;1,00;
0,993;0,43;0,01;1,02;
0,994;0,48;0,00;1,03;
0,995;0,50;-0,04;1,04;
0,996;0,50;-0,02;1,03;
0,997;0,48;-0,00;1,01;
0,998;0,45;-0,01;1,02;
0,999;0,42;-0,03;1,01;
1,000;0,38;0,00;1,01;
1,001;0,33;-0,01;1,01;
1,002;0,27;-0,01;1,02;
1,003;0,22;-0,01;1,02;
1,004;0,14;-0,02;1,03;
1,005;0,08;-0,00;1,01;
1,006;0,02;-0,03;1,01;
1,007;-0,03;-0,03;1,00;
1,008;-0,08;-0,04;1,01;
1,009;-0,12;-0,02;1,00;
1,010;-0,16;-0,05;1,02;
1,011;-0,20;-0,03;1,01;
1,012;-0,25;-0,02;1,01;
1,013;-0,29;0,02;1,00;
1,014;-0,33;0,02;0,98;
1,015;-0,36;0,02;0,99;
1,016;-0,39;0,00;0,98;
1,017;-0,43;0,02;1,00;
1,018;-0,47;-0,01;0,97;
1,019;-0,51;-0,01;0,97;
1,020;-0,53;-0,03;0,94;
1,021;-0,53;-0,01;0,91;
1,022;-0,49;-0,01;0,90;
1,023;-0,44;0,00;0,91;
1,024;-0,36;0,02;0,92;
1,025;-0,28;0,02;0,97;
1,026;-0,20;0,03;0,97;
1,027;-0,13;0,00;0,99;
1,028;-0,07;0,03;0,99;
1,029;-0,00;-0,03;1,00;
1,030;0,05;-0,01;0,98;
1,031;0,11;-0,02;0,98;
1,032;0,18;0,02;0,97;
1,033;0,25;0,02;0,97;
1,034;0,33;0,04;0,99;
1,035;0,41;0,03;1,00;
1,036;0,47;0,02;1,04;
1,037;0,51;-0,01;1,05;
1,038;0,52;-0,02;1,06;
1,039;0,51;-0,01;1,04;
1,040;0,48;-0,04;1,03;
1,041;0,45;-0,03;1,00;
1,042;0,40;-0,02;0,98;
1,043;0,36;0,03;0,99;
1,044;0,32;-0,02;1,00;
1,045;0,27;0,01;1,02;
1,046;0,21;-0,03;1,04;
1,047;0,15;0,01;1,04;
1,048;0,05;-0,02;1,03;
1,049;-0,02;-0,01;1,00;
1,050;-0,08;-0,03;0,97;
1,051;-0,12;-0,04;0,99;
1,052;-0,15;-0,05;0,99;
1,053;-0,17;-0,04;1,02;
1,054;-0,20;0,02;1,01;
1,055;-0,24;-0,01;1,05;
1,056;-0,27;-0,00;1,01;
1,057;-0,34;0,03;1,00;
1,058;-0,38;0,03;0,97;
1,059;-0,42;0,00;0,97;
1,060;-0,46;-0,00;0,97;
1,061;-0,48;-0,04;0,96;
1,062;-0,52;-0,02;0,97;
1,063;-0,53;-0,02;0,94;
1,064;-0,52;0,03;0,92;
1,065;-0,49;-0,02;0,90;
1,066;-0,43;0,00;0,91;
1,067;-0,35;0,02;0,91;
1,068;-0,26;0,04;0,94;
1,069;-0,17;0,04;0,97;
1,070;-0,09;0,02;1,01;
1,071;-0,02;0,00;1,01;
1,072;0,04;-0,04;1,02;
1,073;0,09;-0,01;1,00;
1,074;0,13;-0,01;0,99;
1,075;0,19;0,04;0,95;
1,076;0,27;0,03;0,96;
1,077;0,36;0,03;0,97;
1,078;0,45;0,01;1,01;
1,079;0,50;0,00;1,05;
1,080;0,53;0,00;1,08;
1,081;0,51;-0,01;1,06;
1,082;0,48;-0,03;1,03;
1,083;0,45;-0,03;1,00;
1,084;0,40;-0,00;0,99;
1,085;0,38;-0,03;0,97;
1,086;0,35;-0,00;0,98;
1,087;0,32;-0,02;1,04;
1,088;0,28;0,01;1,04;
1,089;0,20;-0,00;1,06;
1,090;0,12;0,01;1,04;
1,091;0,04;-0,05;1,01;
1,092;-0,04;-0,02;0,97;
1,093;-0,10;-0,05;0,97;
1,094;-0,14;-0,04;0,98;
1,095;-0,16;-0,03;1,00;
1,096;-0,19;-0,01;1,03;
1,097;-0,21;-0,03;1,03;
1,098;-0,26;0,02;1,03;
1,099;-0,31;0,01;1,02;
1,100;-0,36;0,02;0,98;
1,101;-0,42;0,03;0,96;
1,102;-0,45;-0,01;0,96;
1,103;-0,47;-0,03;0,95;
1,104;-0,50;-0,00;0,96;
1,105;-0,51;-0,03;0,95;
1,106;-0,52;0,01;0,95;
1,107;-0,49;-0,01;0,91;
1,108;-0,46;-0,01;0,92;
1,109;-0,40;0,00;0,91;
1,110;-0,33;0,03;0,92;
1,111;-0,25;0,04;0,95;
1,112;-0,16;0,00;0,97;
1,113;-0,09;0,01;1,01;
1,114;-0,01;-0,02;1,00;
1,115;0,04;0,01;1,01;
1,116;0,10;-0,02;1,00;
1,117;0,16;0,01;0,98;
1,118;0,23;0,02;0,96;
1,119;0,30;0,02;0,98;
1,120;0,40;0,04;1,00;
1,121;0,47;-0,00;1,05;
1,122;0,52;-0,00;1,06;
1,123;0,54;-0,01;1,07;
1,124;0,52;-0,00;1,05;
1,125;0,48;-0,02;1,03;
1,126;0,43;-0,00;0,99;
1,127;0,40;-0,03;0,98;
1,128;0,37;-0,02;0,99;
1,129;0,34;-0,02;1,01;
1,130;0,29;0,03;1,03;
1,131;0,23;-0,02;1,05;
1,132;0,15;-0,01;1,06;
1,133;0,08;-0,03;1,01;
1,134;-0,02;-0,02;1,01;
1,135;-0,07;-0,04;0,97;
1,136;-0,11;-0,01;0,96;
1,137;-0,14;-0,04;0,99;
1,138;-0,14;-0,04;1,02;
1,139;-0,18;-0,02;1,04;
1,140;-0,23;-0,01;1,05;
1,141;-0,27;-0,00;1,00;
1,142;-0,34;0,03;0,98;
1,143;-0,39;0,01;0,97;
1,144;-0,43;0,01;0,95;
1,145;-0,45;0,02;0,96;
1,146;-0,48;-0,02;0,98;
1,147;-0,50;0,02;0,98;
1,148;-0,52;-0,02;0,95;
1,149;-0,53;-0,02;0,94;
1,150;-0,51;0,00;0,89;
1,151;-0,47;0,01;0,90;
1,152;-0,39;0,02;0,89;
1,153;-0,29;0,03;0,92;
1,154;-0,19;0,03;0,95;
1,155;-0,10;0,02;1,00;
1,156;-0,03;0,00;1,02;
1,157;0,03;-0,02;1,04;
1,158;0,07;-0,00;1,01;
1,159;0,11;-0,03;0,98;
1,160;0,16;0,02;0,95;
1,161;0,24;0,02;0,93;
1,162;0,33;0,02;0,96;
1,163;0,42;0,01;1,01;
1,164;0,49;0,02;1,06;
1,165;0,54;-0,01;1,08;
1,166;0,51;0,02;1,09;
1,167;0,49;0,00;1,05;
1,168;0,44;-0,05;1,01;
1,169;0,41;-0,03;0,98;
1,170;0,38;-0,06;0,98;
1,171;0,35;-0,01;0,99;
1,172;0,33;0,01;1,01;
1,173;0,29;0,03;1,04;
1,174;0,22;-0,02;1,07;
1,175;0,14;0,01;1,05;
1,176;0,05;-0,04;1,03;
1,177;-0,03;-0,02;0,99;
1,178;-0,09;-0,02;0,95;
1,179;-0,14;-0,04;0,97;
1,180;-0,15;-0,06;0,99;
1,181;-0,19;-0,01;1,03;
1,182;-0,20;-0,03;1,03;
1,183;-0,25;-0,01;1,05;
1,184;-0,30;0,01;1,01;
1,185;-0,35;0,01;0,99;
1,186;-0,39;0,02;0,97;
1,187;-0,43;0,02;0,96;
1,188;-0,45;-0,00;0,96;
1,189;-0,48;-0,01;0,98;
1,190;-0,50;-0,03;0,96;
1,191;-0,52;0,01;0,94;
1,192;-0,51;-0,00;0,91;
1,193;-0,49;-0,03;0,90;
1,194;-0,43;0,03;0,89;
1,195;-0,35;0,01;0,89;
1,196;-0,26;0,02;0,95;
1,197;-0,16;0,02;0,98;
1,198;-0,09;0,02;1,00;
1,199;-0,02;-0,01;1,00;
1,200;0,03;-0,01;1,01;
1,201;0,09;-0,02;0,98;
1,202;0,14;0,02;0,98;
1,203;0,21;0,06;0,95;
1,204;0,30;0,02;0,97;
1,205;0,38;0,02;1,01;
1,206;0,45;-0,00;1,05;
1,207;0,51;0,01;1,06;
1,208;0,51;-0,01;1,07;
1,209;0,51;-0,00;1,03;
1,210;0,47;-0,01;1,01;
1,211;0,43;-0,03;1,01;
1,212;0,41;-0,02;0,98;
1,213;0,38;-0,01;1,00;
1,214;0,35;-0,03;1,01;
1,215;0,30;0,01;1,04;
1,216;0,25;-0,01;1,04;
1,217;0,16;0,00;1,06;
1,218;0,10;-0,04;1,02;
1,219;0,00;-0,02;1,01;
1,220;-0,06;-0,01;0,99;
1,221;-0,09;-0,04;0,99;
1,222;-0,12;-0,04;1,00;
1,223;-0,15;-0,04;1,02;
1,224;-0,18;-0,03;1,03;
1,225;-0,22;-0,02;1,04;
1,226;-0,27;0,01;1,02;
1,227;-0,32;-0,01;0,99;
1,228;-0,37;0,03;0,97;
1,229;-0,41;0,01;0,97;
1,230;-0,44;0,00;0,97;
1,231;-0,48;0,01;0,95;
1,232;-0,51;-0,03;0,98;
1,233;-0,53;-0,02;0,95;
1,234;-0,54;0,01;0,92;
1,235;-0,52;0,01;0,91;
1,236;-0,45;-0,01;0,89;
1,237;-0,38;0,03;0,90;
1,238;-0,29;0,01;0,94;
1,239;-0,19;0,04;0,97;
1,240;-0,12;0,02;1,00;
1,241;-0,05;0,01;1,01;
1,242;0,01;-0,02;1,00;
1,243;0,06;-0,03;1,00;
1,244;0,10;-0,02;0,98;
1,245;0,17;0,05;0,95;
1,246;0,24;0,01;0,96;
1,247;0,32;0,02;0,99;
1,248;0,41;0,02;1,01;
1,249;0,47;-0,01;1,05;
1,250;0,50;0,02;1,07;
1,251;0,50;0,01;1,06;
1,252;0,48;-0,01;1,02;
1,253;0,46;-0,03;1,00;
1,254;0,43;-0,02;1,00;
1,255;0,40;-0,02;1,00;
1,256;0,38;0,00;0,99;
1,257;0,34;-0,02;1,04;
1,258;0,29;-0,00;1,04;
1,259;0,22;-0,04;1,05;
1,260;0,14;0,00;1,04;
1,261;0,05;-0,00;1,01;
1,262;-0,01;-0,01;0,97;
1,263;-0,07;-0,05;0,97;
1,264;-0,11;-0,02;0,99;
1,265;-0,13;-0,05;1,00;
1,266;-0,18;-0,04;1,04;
1,267;-0,20;-0,02;1,03;
1,268;-0,25;-0,02;1,03;
1,269;-0,29;0,01;1,00;
1,270;-0,35;0,01;0,99;
1,271;-0,38;0,03;0,97;
1,272;-0,42;-0,00;0,99;
1,273;-0,45;0,01;0,98;
1,274;-0,48;-0,01;0,98;
1,275;-0,50;-0,01;0,96;
1,276;-0,52;-0,01;0,94;
1,277;-0,51;-0,02;0,92;
1,278;-0,48;0,01;0,89;
1,279;-0,43;0,02;0,90;
1,280;-0,35;0,02;0,92;
1,281;-0,26;0,02;0,94;
1,282;-0,18;0,00;0,97;
1,283;-0,11;0,03;0,99;
1,284;-0,03;-0,00;1,01;
1,285;0,03;-0,02;1,01;
1,286;0,10;0,01;0,98;
1,287;0,16;0,00;0,98;
1,288;0,23;0,02;0,98;
1,289;0,30;0,02;1,00;
1,290;0,36;0,04;0,99;
1,291;0,42;-0,02;1,03;
1,292;0,47;0,00;1,04;
1,293;0,49;-0,01;1,04;
1,294;0,50;-0,01;1,03;
1,295;0,49;-0,01;1,01;
1,296;0,46;-0,00;1,02;
1,297;0,44;-0,03;1,01;
1,298;0,39;-0,01;1,02;
1,299;0,35;-0,00;1,02;
1,300;0,29;-0,00;1,03;
1,301;0,23;-0,02;1,02;
1,302;0,15;-0,01;1,03;
1,303;0,09;-0,01;1,01;
1,304;0,03;-0,00;1,00;
1,305;-0,03;-0,01;0,99;
1,306;-0,07;-0,04;1,02;
1,307;-0,11;-0,04;1,00;
1,308;-0,15;-0,06;1,02;
1,309;-0,20;-0,02;1,02;
1,310;-0,24;-0,01;1,02;
1,311;-0,29;0,02;0,99;
1,312;-0,32;-0,02;0,98;
1,313;-0,36;0,03;0,98;
1,314;-0,39;0,01;0,98;
1,315;-0,43;-0,00;1,00;
1,316;-0,45;0,01;0,97;
1,317;-0,51;-0,01;0,98;
1,318;-0,52;-0,04;0,94;
1,319;-0,53;-0,01;0,91;
1,320;-0,51;0,01;0,90;
1,321;-0,44;0,00;0,89;
1,322;-0,36;0,01;0,91;
1,323;-0,29;0,03;0,95;
1,324;-0,20;0,01;0,98;
1,325;-0,13;0,01;1,00;
1,326;-0,08;0,04;1,00;
1,327;-0,02;-0,01;0,98;
1,328;0,04;-0,02;0,98;
1,329;0,11;-0,03;0,97;
1,330;0,17;0,03;0,97;
1,331;0,25;0,03;0,99;
1,332;0,31;0,06;1,01;
1,333;0,39;0,01;1,01;
1,334;0,43;0,00;1,04;
1,335;0,49;-0,03;1,04;
1,336;0,51;-0,00;1,02;
1,337;0,51;0,00;1,02;
1,338;0,48;-0,02;1,03;
1,339;0,47;-0,01;1,01;
1,340;0,41;-0,04;1,02;
1,341;0,37;-0,01;1,01;
1,342;0,32;-0,02;1,01;
1,343;0,26;-0,00;1,03;
1,344;0,20;-0,03;1,02;
1,345;0,13;0,00;1,02;
1,346;0,06;-0,04;1,02;
1,347;-0,01;-0,01;1,02;
1,348;-0,05;-0,02;0,98;
1,349;-0,11;-0,03;1,00;
1,350;-0,13;-0,05;1,01;
1,351;-0,17;-0,05;1,01;
1,352;-0,21;-0,03;1,02;
1,353;-0,25;0,01;1,02;
1,354;-0,29;0,01;0,99;
1,355;-0,32;0,00;0,99;
1,356;-0,36;0,02;0,98;
1,357;-0,39;0,01;0,99;
1,358;-0,44;0,02;0,98;
1,359;-0,48;-0,00;0,97;
1,360;-0,50;-0,02;0,96;
1,361;-0,52;-0,05;0,94;
1,362;-0,52;0,01;0,92;
1,363;-0,48;0,01;0,89;
1,364;-0,44;0,02;0,91;
1,365;-0,35;-0,01;0,91;
1,366;-0,28;0,04;0,94;
1,367;-0,19;0,01;0,97;
1,368;-0,11;0,04;0,98;
1,369;-0,04;-0,00;1,00;
1,370;0,03;-0,02;1,01;
1,371;0,09;-0,02;0,99;
1,372;0,14;-0,01;0,99;
1,373;0,20;0,03;0,97;
1,374;0,27;0,03;0,97;
1,375;0,35;0,04;0,97;
1,376;0,41;-0,00;1,01;
1,377;0,48;-0,01;1,03;
1,378;0,51;0,01;1,04;
1,379;0,51;-0,01;1,07;
1,380;0,49;-0,00;1,04;
1,381;0,46;-0,02;1,01;
1,382;0,41;-0,02;1,00;
1,383;0,38;-0,03;1,00;
1,384;0,34;-0,02;0,98;
1,385;0,29;0,00;1,02;
1,386;0,25;-0,00;1,03;
1,387;0,19;-0,02;1,04;
1,388;0,11;0,02;1,04;
1,389;0,05;-0,01;1,02;
1,390;-0,03;-0,02;1,00;
1,391;-0,08;-0,05;0,98;
1,392;-0,13;-0,05;0,99;
1,393;-0,15;-0,05;0,99;
1,394;-0,19;-0,02;1,02;
1,395;-0,21;-0,00;1,01;
1,396;-0,25;0,01;1,02;
1,397;-0,29;-0,00;1,01;
1,398;-0,34;-0,01;1,00;
1,399;-0,39;0,03;0,98;
1,400;-0,44;-0,01;0,98;
1,401;-0,47;-0,01;0,96;
1,402;-0,51;-0,02;0,96;
1,403;-0,52;-0,04;0,94;
1,404;-0,52;-0,02;0,92;
1,405;-0,50;0,02;0,91;
1,406;-0,45;0,02;0,91;
1,407;-0,38;0,01;0,92;
1,408;-0,31;-0,01;0,94;
1,409;-0,23;0,04;0,96;
1,410;-0,17;0,03;0,98;
1,411;-0,11;0,01;1,00;
1,412;-0,03;0,00;0,98;
1,413;0,02;-0,03;1,00;
1,414;0,09;-0,03;0,99;
1,415;0,15;0,02;0,98;
1,416;0,22;0,05;0,96;
1,417;0,30;0,03;1,00;
1,418;0,38;0,04;1,00;
1,419;0,45;0,00;1,01;
1,420;0,50;-0,03;1,06;
1,421;0,52;-0,00;1,06;
1,422;0,51;-0,01;1,03;
1,423;0,47;-0,02;1,03;
1,424;0,45;-0,03;1,00;
1,425;0,41;-0,02;1,00;
1,426;0,39;-0,03;1,00;
1,427;0,34;-0,01;1,01;
1,428;0,30;-0,00;1,04;
1,429;0,23;-0,01;1,04;
1,430;0,15;-0,00;1,04;
1,431;0,08;-0,01;1,01;
1,432;-0,00;-0,03;1,01;
1,433;-0,06;-0,02;0,98;
1,434;-0,10;-0,04;0,97;
1,435;-0,14;-0,03;1,00;
1,436;-0,15;-0,01;1,01;
1,437;-0,18;-0,02;1,03;
1,438;-0,22;-0,01;1,04;
1,439;-0,27;-0,02;1,03;
1,440;-0,33;0,02;1,00;
1,441;-0,38;0,02;0,98;
1,442;-0,42;0,01;0,96;
1,443;-0,45;-0,00;0,96;
1,444;-0,48;-0,00;0,97;
1,445;-0,50;-0,03;0,98;
1,446;-0,52;0,00;0,94;
1,447;-0,52;-0,01;0,94;
1,448;-0,49;-0,01;0,91;
1,449;-0,46;-0,00;0,91;
1,450;-0,38;-0,01;0,90;
1,451;-0,30;0,03;0,92;
1,452;-0,21;0,04;0,95;
1,453;-0,12;0,04;0,98;
1,454;-0,04;0,01;1,00;
1,455;0,03;-0,04;1,03;
1,456;0,08;-0,03;1,02;
1,457;0,12;-0,02;0,99;
1,458;0,17;0,04;0,97;
1,459;0,24;0,02;0,95;
1,460;0,32;0,04;0,96;
1,461;0,41;-0,01;1,00;
1,462;0,48;-0,01;1,05;
1,463;0,52;0,02;1,07;
1,464;0,52;0,01;1,08;
1,465;0,50;-0,00;1,06;
1,466;0,46;-0,03;1,02;
1,467;0,41;-0,00;0,99;
1,468;0,38;-0,04;0,99;
1,469;0,35;-0,01;0,97;
1,470;0,32;-0,02;1,01;
1,471;0,28;0,00;1,03;
1,472;0,23;-0,01;1,05;
1,473;0,15;0,02;1,05;
1,474;0,06;-0,03;1,03;
1,475;-0,02;-0,03;1,01;
1,476;-0,07;-0,05;0,96;
1,477;-0,13;-0,04;0,98;
1,478;-0,15;-0,03;0,99;
1,479;-0,17;-0,03;1,03;
1,480;-0,19;-0,02;1,03;
1,481;-0,25;0,02;1,04;
1,482;-0,29;0,02;1,02;
1,483;-0,34;-0,01;0,99;
1,484;-0,40;0,03;0,97;
1,485;-0,43;-0,01;0,96;
1,486;-0,46;-0,01;0,95;
1,487;-0,49;-0,02;0,97;
1,488;-0,51;-0,00;0,96;
1,489;-0,51;-0,02;0,94;
1,490;-0,50;0,01;0,92;
1,491;-0,48;-0,01;0,91;
1,492;-0,42;0,01;0,91;
1,493;-0,35;0,01;0,91;
1,494;-0,27;0,06;0,94;
1,495;-0,16;-0,01;0,97;
1,496;-0,10;0,03;1,00;
1,497;-0,03;-0,01;1,01;
1,498;0,02;-0,02;1,02;
1,499;0,08;-0,01;0,98;
1,500;0,13;-0,01;0,97;
1,501;0,21;0,03;0,95;
1,502;0,29;0,05;0,97;
1,503;0,38;0,04;1,00;
1,504;0,47;-0,01;1,04;
1,505;0,51;0,02;1,07;
1,506;0,53;-0,03;1,08;
1,507;0,51;0,00;1,06;
1,508;0,47;-0,00;1,02;
1,509;0,43;-0,01;0,99;
1,510;0,40;-0,03;0,97;
1,511;0,38;-0,03;0,99;
1,512;0,36;-0,02;1,01;
1,513;0,31;0,03;1,05;
1,514;0,26;-0,00;1,06;
1,515;0,18;-0,00;1,06;
1,516;0,09;-0,03;1,03;
1,517;0,01;-0,03;0,99;
1,518;-0,05;-0,01;0,96;
1,519;-0,10;-0,04;0,97;
1,520;-0,12;-0,01;0,97;
1,521;-0,15;-0,03;1,01;
1,522;-0,16;-0,05;1,04;
1,523;-0,21;-0,01;1,06;
1,524;-0,27;0,04;1,03;
1,525;-0,32;0,00;1,00;
1,526;-0,38;0,02;0,97;
