DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
0,755;0,07;-0,03;0,93;
0,756;0,01;-0,01;0,99;
0,757;-0,08;-0,06;1,11;
0,758;-0,09;-0,04;0,98;
0,759;-0,11;-0,04;0,92;
0,760;-0,18;-0,03;1,04;
0,761;-0,18;-0,03;1,06;
0,762;-0,19;0,00;1,03;
0,763;-0,21;-0,02;0,97;
0,764;-0,26;-0,00;1,01;
0,765;-0,28;0,01;1,02;
0,766;-0,28;0,01;0,99;
0,767;-0,34;0,02;1,01;
0,768;-0,37;-0,01;1,05;
0,769;-0,36;-0,01;0,95;
0,770;-0,36;-0,03;0,91;
0,771;-0,40;0,00;0,94;
0,772;-0,39;0,04;0,96;
0,773;-0,31;0,07;0,97;
0,774;-0,31;0,06;0,97;
0,775;-0,32;0,04;0,95;
0,776;-0,20;-0,01;0,93;
0,777;-0,18;-0,02;0,98;
0,778;-0,11;-0,01;0,99;
0,779;-0,06;0,02;0,96;
0,780;0,02;0,01;0,93;
0,781;0,05;0,03;0,97;
0,782;0,13;0,01;0,95;
0,783;0,16;0,01;1,01;
0,784;0,22;-0,03;1,01;
0,785;0,29;-0,06;0,92;
0,786;0,37;-0,06;0,89;
0,787;0,36;-0,02;1,09;
0,788;0,40;-0,01;1,05;
0,789;0,44;-0,02;0,94;
0,790;0,43;-0,06;1,04;
0,791;0,32;-0,05;1,05;
0,792;0,33;-0,03;0,94;
0,793;0,32;-0,04;1,05;
0,794;0,21;-0,05;1,09;
0,795;0,15;-0,03;0,95;
0,796;0,15;-0,03;0,94;
0,797;0,02;-0,05;1,10;
0,798;-0,03;-0,04;1,05;
0,799;-0,05;-0,03;0,94;
0,800;-0,13;-0,02;1,02;
0,801;-0,18;-0,04;1,05;
0,802;-0,15;-0,07;0,94;
0,803;-0,10;-0,04;0,94;
0,804;-0,22;-0,00;1,12;
0,805;-0,25;-0,00;1,10;
0,806;-0,19;-0,02;0,94;
0,807;-0,26;0,01;0,89;
0,808;-0,34;0,01;1,08;
0,809;-0,30;0,00;0,99;
0,810;-0,34;0,01;0,93;
0,811;-0,40;-0,01;1,07;
0,812;-0,41;-0,03;0,95;
0,813;-0,31;-0,03;0,79;
0,814;-0,37;-0,00;1,00;
0,815;-0,40;0,04;1,10;
0,816;-0,28;0,03;0,93;
0,817;-0,22;-0,00;0,86;
0,818;-0,24;0,02;1,00;
0,819;-0,21;0,02;1,03;
0,820;-0,05;-0,01;0,81;
0,821;-0,03;-0,01;0,96;
0,822;0,01;-0,01;1,07;
0,823;0,11;-0,02;0,93;
0,824;0,18;-0,03;0,90;
0,825;0,16;-0,02;1,10;
0,826;0,26;-0,03;1,02;
0,827;0,34;-0,03;0,88;
0,828;0,35;-0,04;0,95;
0,829;0,35;-0,01;1,07;
0,830;0,42;-0,02;1,04;
0,831;0,40;-0,05;0,99;
0,832;0,36;-0,06;0,96;
0,833;0,33;-0,04;1,00;
0,834;0,36;-0,05;1,05;
0,835;0,28;-0,03;1,01;
0,836;0,20;-0,03;1,01;
0,837;0,15;-0,01;1,00;
0,838;0,10;-0,07;1,01;
0,839;0,07;-0,07;0,96;
0,840;0,02;-0,06;1,02;
0,841;-0,06;-0,07;1,10;
0,842;-0,09;-0,07;1,02;
0,843;-0,12;-0,07;0,94;
0,844;-0,17;-0,03;1,02;
0,845;-0,20;-0,01;1,02;
0,846;-0,23;0,00;1,03;
0,847;-0,25;0,01;1,03;
0,848;-0,28;0,04;1,02;
0,849;-0,29;0,02;0,98;
0,850;-0,33;-0,01;0,99;
0,851;-0,30;-0,03;0,97;
0,852;-0,37;-0,01;1,02;
0,853;-0,36;-0,00;0,94;
0,854;-0,38;0,01;0,93;
0,855;-0,36;-0,00;0,97;
0,856;-0,40;0,02;0,93;
0,857;-0,29;0,03;0,93;
0,858;-0,28;0,04;1,02;
0,859;-0,31;0,04;0,95;
0,860;-0,19;0,03;0,93;
0,861;-0,12;-0,02;0,99;
0,862;-0,09;-0,05;0,95;
0,863;-0,02;-0,02;0,92;
0,864;0,07;0,00;0,94;
0,865;0,08;-0,00;1,08;
0,866;0,15;-0,01;0,98;
0,867;0,24;-0,00;0,84;
0,868;0,26;-0,00;1,01;
0,869;0,28;-0,04;1,06;
0,870;0,39;-0,03;0,89;
0,871;0,40;-0,03;1,04;
0,872;0,39;-0,07;1,13;
0,873;0,42;-0,04;0,93;
0,874;0,45;-0,06;1,01;
0,875;0,30;-0,03;1,10;
0,876;0,26;-0,04;0,99;
0,877;0,29;-0,03;0,94;
0,878;0,20;-0,05;1,04;
0,879;0,10;-0,00;1,07;
0,880;0,12;-0,03;1,03;
0,881;0,01;-0,00;0,98;
0,882;-0,08;-0,06;1,06;
0,883;-0,08;-0,06;1,03;
0,884;-0,11;-0,07;1,00;
0,885;-0,16;-0,04;0,94;
0,886;-0,18;-0,00;0,99;
0,887;-0,16;0,02;1,12;
0,888;-0,23;0,02;1,05;
0,889;-0,24;0,01;0,92;
0,890;-0,27;0,02;1,01;
0,891;-0,29;0,01;1,05;
0,892;-0,32;0,02;0,96;
0,893;-0,33;0,03;0,98;
0,894;-0,40;0,01;1,04;
0,895;-0,37;-0,01;0,92;
0,896;-0,40;0,00;0,92;
0,897;-0,39;-0,01;1,00;
0,898;-0,37;0,02;0,94;
0,899;-0,25;0,02;0,94;
0,900;-0,29;0,01;0,99;
0,901;-0,24;-0,01;0,96;
0,902;-0,13;-0,01;0,90;
0,903;-0,12;-0,02;0,99;
0,904;-0,08;-0,02;1,05;
0,905;0,02;-0,02;0,89;
0,906;0,06;0,01;0,90;
0,907;0,10;0,01;1,07;
0,908;0,16;-0,00;1,01;
0,909;0,24;-0,03;0,91;
0,910;0,27;-0,06;0,98;
0,911;0,34;-0,05;0,99;
0,912;0,39;-0,04;0,98;
0,913;0,38;-0,04;1,03;
0,914;0,39;-0,07;1,05;
0,915;0,42;-0,06;0,97;
0,916;0,41;-0,07;0,99;
0,917;0,30;-0,04;1,05;
0,918;0,29;-0,07;1,03;
0,919;0,31;-0,03;0,94;
0,920;0,21;-0,06;1,03;
0,921;0,12;-0,04;1,07;
0,922;0,10;-0,06;0,97;
0,923;0,02;-0,02;1,00;
0,924;-0,07;-0,02;1,10;
0,925;-0,09;-0,03;1,01;
0,926;-0,09;-0,02;0,93;
0,927;-0,16;-0,01;1,06;
0,928;-0,23;-0,00;1,06;
0,929;-0,17;0,01;0,95;
0,930;-0,23;-0,01;1,07;
0,931;-0,30;-0,00;1,08;
0,932;-0,26;0,02;0,87;
0,933;-0,24;0,02;0,97;
0,934;-0,35;0,01;1,12;
0,935;-0,35;-0,00;0,96;
0,936;-0,34;-0,01;0,85;
0,937;-0,42;0,01;1,02;
0,938;-0,43;0,00;1,01;
0,939;-0,31;0,02;0,88;
0,940;-0,33;0,02;0,94;
0,941;-0,38;0,01;0,98;
0,942;-0,25;0,02;0,93;
0,943;-0,17;-0,03;0,94;
0,944;-0,21;-0,00;0,98;
0,945;-0,16;0,00;0,97;
0,946;-0,04;-0,00;0,92;
0,947;-0,01;-0,01;0,97;
0,948;0,06;-0,02;1,00;
0,949;0,18;-0,02;0,94;
0,950;0,19;-0,02;1,05;
0,951;0,25;-0,06;0,99;
0,952;0,34;-0,05;0,91;
0,953;0,39;-0,08;0,97;
0,954;0,36;-0,07;1,04;
0,955;0,42;-0,03;0,99;
0,956;0,43;-0,05;1,02;
0,957;0,40;-0,04;1,00;
0,958;0,33;-0,06;1,01;
0,959;0,35;-0,04;0,99;
0,960;0,29;-0,02;1,01;
0,961;0,20;-0,01;1,03;
0,962;0,14;-0,00;0,98;
0,963;0,09;-0,01;1,01;
0,964;0,02;-0,01;1,04;
0,965;0,00;-0,06;1,06;
0,966;-0,04;-0,05;1,00;
0,967;-0,07;-0,06;0,97;
0,968;-0,14;-0,03;1,05;
0,969;-0,14;-0,02;1,03;
0,970;-0,17;0,02;0,97;
0,971;-0,23;0,02;1,06;
0,972;-0,25;-0,01;1,10;
0,973;-0,23;-0,00;0,95;
0,974;-0,26;0,02;0,93;
0,975;-0,33;0,02;1,11;
0,976;-0,32;0,02;0,98;
0,977;-0,34;-0,01;0,92;
0,978;-0,37;-0,04;1,00;
0,979;-0,40;-0,05;0,99;
0,980;-0,34;-0,02;0,86;
0,981;-0,38;0,03;0,92;
0,982;-0,39;0,04;1,09;
0,983;-0,29;0,02;0,96;
0,984;-0,20;-0,00;0,80;
0,985;-0,23;0,01;0,98;
0,986;-0,23;0,00;1,12;
0,987;-0,07;-0,01;0,83;
0,988;-0,01;-0,02;0,90;
0,989;-0,02;-0,03;1,12;
0,990;0,10;0,00;0,94;
0,991;0,19;-0,02;0,86;
0,992;0,16;-0,02;1,07;
0,993;0,23;-0,03;1,02;
0,994;0,35;-0,04;0,84;
0,995;0,34;-0,01;0,95;
0,996;0,30;-0,00;1,16;
0,997;0,40;-0,03;1,01;
0,998;0,44;-0,04;0,91;
0,999;0,36;-0,04;0,97;
1,000;0,30;-0,04;1,01;
1,001;0,37;-0,02;0,99;
1,002;0,29;-0,01;1,07;
1,003;0,19;-0,00;1,10;
1,004;0,17;-0,02;1,01;
1,005;0,13;-0,03;0,96;
1,006;-0,01;-0,03;1,04;
1,007;-0,03;-0,02;1,04;
1,008;-0,05;-0,01;1,02;
1,009;-0,14;-0,01;1,00;
1,010;-0,19;-0,04;0,98;
1,011;-0,16;-0,05;0,96;
1,012;-0,19;-0,02;1,03;
1,013;-0,29;-0,02;1,08;
1,014;-0,22;-0,01;0,96;
1,015;-0,22;0,03;0,94;
1,016;-0,29;0,04;1,03;
1,017;-0,34;0,05;0,99;
1,018;-0,32;0,05;0,95;
1,019;-0,37;0,01;1,01;
1,020;-0,38;-0,00;0,96;
1,021;-0,40;0,02;0,92;
1,022;-0,38;0,00;0,95;
1,023;-0,36;0,03;0,95;
1,024;-0,32;0,02;0,97;
1,025;-0,33;0,04;0,96;
1,026;-0,24;0,00;0,94;
1,027;-0,18;0,00;0,97;
1,028;-0,16;0,00;0,96;
1,029;-0,10;0,01;0,96;
1,030;-0,01;-0,00;0,95;
1,031;0,05;0,00;0,92;
1,032;0,09;0,02;0,96;
1,033;0,14;0,02;1,01;
1,034;0,20;-0,03;1,02;
1,035;0,27;-0,04;0,93;
1,036;0,31;-0,02;0,95;
1,037;0,35;-0,02;1,01;
1,038;0,39;-0,01;1,00;
1,039;0,41;-0,02;1,04;
1,040;0,40;-0,02;1,03;
1,041;0,42;-0,05;0,97;
1,042;0,34;-0,05;0,97;
1,043;0,25;-0,05;1,05;
1,044;0,24;-0,02;1,00;
1,045;0,21;0,00;0,99;
1,046;0,11;0,00;1,04;
1,047;0,07;-0,02;1,03;
1,048;0,06;-0,07;0,97;
1,049;0,00;-0,06;1,01;
1,050;-0,07;-0,05;1,07;
1,051;-0,11;-0,04;1,04;
1,052;-0,12;-0,04;0,97;
1,053;-0,20;-0,03;1,04;
1,054;-0,20;-0,03;1,02;
1,055;-0,23;-0,02;1,01;
1,056;-0,22;-0,03;0,99;
1,057;-0,27;0,01;1,03;
1,058;-0,27;0,02;1,01;
1,059;-0,31;0,03;0,98;
1,060;-0,32;0,00;0,98;
1,061;-0,38;-0,00;1,00;
1,062;-0,38;0,00;0,97;
1,063;-0,41;-0,01;1,01;
1,064;-0,35;-0,03;0,95;
1,065;-0,37;-0,01;0,91;
1,066;-0,29;0,02;0,92;
1,067;-0,25;0,02;1,00;
1,068;-0,26;-0,01;1,02;
1,069;-0,18;0,03;0,93;
1,070;-0,13;0,02;0,92;
1,071;-0,10;0,01;0,97;
1,072;-0,05;0,00;0,96;
1,073;0,04;0,02;0,97;
1,074;0,08;0,00;1,05;
1,075;0,14;-0,00;0,95;
1,076;0,23;-0,01;0,87;
1,077;0,26;-0,02;1,01;
1,078;0,28;-0,02;1,05;
1,079;0,38;-0,01;0,90;
1,080;0,41;-0,02;1,02;
1,081;0,37;-0,05;1,13;
1,082;0,39;-0,04;0,88;
1,083;0,45;-0,06;0,91;
1,084;0,31;-0,02;1,16;
1,085;0,24;-0,01;1,05;
1,086;0,30;-0,01;0,87;
1,087;0,20;-0,01;1,07;
1,088;0,09;-0,01;1,12;
1,089;0,11;-0,06;0,96;
1,090;0,04;-0,05;0,95;
1,091;-0,09;-0,05;1,11;
1,092;-0,09;-0,05;0,98;
1,093;-0,09;-0,05;0,94;
1,094;-0,19;-0,03;1,08;
1,095;-0,24;-0,04;1,08;
1,096;-0,14;-0,01;0,89;
1,097;-0,21;0,02;1,03;
1,098;-0,30;0,05;1,10;
1,099;-0,26;0,05;0,95;
1,100;-0,26;0,02;0,97;
1,101;-0,35;-0,01;1,09;
1,102;-0,35;0,03;0,93;
1,103;-0,37;0,01;0,90;
1,104;-0,41;0,00;1,01;
1,105;-0,43;0,00;1,00;
1,106;-0,33;-0,00;0,91;
1,107;-0,36;0,01;0,90;
1,108;-0,31;0,02;1,00;
1,109;-0,27;0,04;0,99;
1,110;-0,26;0,03;0,95;
1,111;-0,17;0,02;1,00;
1,112;-0,12;-0,01;0,98;
1,113;-0,04;-0,01;0,89;
1,114;0,00;0,00;0,92;
1,115;0,05;0,01;1,02;
1,116;0,11;0,01;0,99;
1,117;0,17;-0,01;0,91;
1,118;0,22;-0,02;0,94;
1,119;0,27;-0,02;1,01;
1,120;0,32;-0,02;0,95;
1,121;0,37;-0,01;0,94;
1,122;0,39;-0,04;1,10;
1,123;0,42;-0,04;1,03;
1,124;0,43;-0,06;0,95;
1,125;0,36;-0,06;1,00;
1,126;0,28;-0,01;1,05;
1,127;0,28;-0,02;0,98;
1,128;0,25;-0,02;0,97;
1,129;0,16;-0,03;1,10;
1,130;0,13;-0,07;1,04;
1,131;0,13;-0,06;0,89;
1,132;0,05;-0,08;1,03;
1,133;-0,05;-0,06;1,10;
1,134;-0,07;-0,02;0,98;
1,135;-0,13;0,01;0,98;
1,136;-0,22;0,00;1,10;
1,137;-0,19;-0,02;1,00;
1,138;-0,17;-0,03;0,95;
1,139;-0,23;-0,00;1,01;
1,140;-0,28;0,03;1,05;
1,141;-0,25;0,02;1,04;
1,142;-0,26;0,01;0,93;
1,143;-0,35;0,02;0,96;
1,144;-0,36;0,02;1,01;
1,145;-0,38;0,01;0,95;
1,146;-0,41;0,00;0,96;
1,147;-0,43;0,02;0,93;
1,148;-0,32;0,03;0,93;
1,149;-0,32;0,03;0,95;
1,150;-0,37;0,05;0,97;
1,151;-0,29;0,05;0,97;
1,152;-0,19;0,03;0,94;
1,153;-0,19;0,02;0,95;
1,154;-0,17;-0,01;0,94;
1,155;-0,03;-0,01;0,90;
1,156;0,00;0,01;0,97;
1,157;0,06;-0,01;1,02;
1,158;0,14;0,01;0,96;
1,159;0,19;-0,00;1,00;
1,160;0,23;-0,03;0,97;
1,161;0,29;-0,03;0,97;
1,162;0,35;-0,03;0,98;
1,163;0,38;-0,04;1,00;
1,164;0,41;-0,04;1,00;
1,165;0,43;-0,03;1,03;
1,166;0,41;-0,02;0,99;
1,167;0,35;-0,03;0,96;
1,168;0,29;-0,01;1,03;
1,169;0,26;-0,03;1,05;
1,170;0,22;-0,02;0,96;
1,171;0,18;-0,02;0,97;
1,172;0,09;-0,01;1,08;
1,173;0,04;-0,03;1,04;
1,174;0,02;-0,07;0,96;
1,175;-0,03;-0,06;0,99;
1,176;-0,13;-0,02;1,15;
1,177;-0,14;-0,02;1,01;
1,178;-0,15;-0,01;0,88;
1,179;-0,19;-0,02;1,04;
1,180;-0,23;-0,02;1,08;
1,181;-0,17;0,00;0,95;
1,182;-0,21;0,01;1,00;
1,183;-0,31;0,02;1,12;
1,184;-0,28;-0,00;0,98;
1,185;-0,30;-0,02;0,90;
1,186;-0,38;-0,01;1,05;
1,187;-0,39;-0,01;1,02;
1,188;-0,33;-0,00;0,88;
1,189;-0,38;0,02;0,90;
1,190;-0,41;0,01;1,00;
1,191;-0,34;-0,01;0,95;
1,192;-0,24;-0,00;0,88;
1,193;-0,29;0,02;1,02;
1,194;-0,28;-0,00;1,09;
1,195;-0,11;-0,05;0,85;
1,196;-0,03;-0,02;0,80;
1,197;-0,12;0,02;1,14;
1,198;-0,02;-0,01;1,06;
1,199;0,12;0,01;0,76;
1,200;0,14;-0,01;1,00;
1,201;0,15;-0,03;1,18;
1,202;0,31;-0,05;0,84;
1,203;0,34;-0,04;0,88;
1,204;0,30;-0,04;1,14;
1,205;0,36;-0,02;1,05;
1,206;0,46;-0,06;0,90;
1,207;0,37;-0,04;1,03;
1,208;0,32;-0,04;1,05;
1,209;0,40;-0,03;0,94;
1,210;0,35;-0,01;1,03;
1,211;0,23;-0,04;1,13;
1,212;0,22;-0,02;0,94;
1,213;0,23;-0,05;0,95;
1,214;0,09;-0,04;1,12;
1,215;0,02;-0,01;1,06;
1,216;0,02;-0,02;0,92;
1,217;-0,06;-0,03;0,98;
1,218;-0,15;-0,01;1,10;
1,219;-0,14;-0,01;1,00;
1,220;-0,14;-0,04;1,01;
1,221;-0,21;-0,05;1,02;
1,222;-0,23;-0,02;1,04;
1,223;-0,20;0,00;0,98;
1,224;-0,25;0,01;0,97;
1,225;-0,32;0,01;1,08;
1,226;-0,32;0,01;1,05;
1,227;-0,31;-0,01;0,89;
1,228;-0,35;-0,01;0,90;
1,229;-0,37;-0,01;1,01;
1,230;-0,40;0,00;1,02;
1,231;-0,35;-0,01;0,92;
1,232;-0,37;0,03;0,92;
1,233;-0,35;0,01;0,99;
1,234;-0,26;0,02;0,92;
1,235;-0,26;0,04;0,93;
1,236;-0,25;0,02;1,06;
1,237;-0,16;-0,00;1,03;
1,238;-0,07;-0,02;0,84;
1,239;-0,05;-0,02;0,89;
1,240;0,01;-0,01;1,01;
1,241;0,08;0,02;1,04;
1,242;0,16;-0,03;0,95;
1,243;0,20;-0,02;0,94;
1,244;0,27;-0,06;1,00;
1,245;0,33;-0,04;0,92;
1,246;0,39;-0,02;0,93;
1,247;0,36;0,00;1,13;
1,248;0,42;-0,05;1,09;
1,249;0,45;-0,05;0,87;
1,250;0,44;-0,06;0,95;
1,251;0,33;-0,04;1,12;
1,252;0,31;-0,04;1,04;
1,253;0,31;-0,01;0,92;
1,254;0,18;-0,01;1,03;
1,255;0,11;-0,00;1,05;
1,256;0,09;-0,02;1,00;
1,257;0,01;-0,01;0,98;
1,258;-0,06;-0,02;1,09;
1,259;-0,07;-0,00;1,04;
1,260;-0,10;-0,02;0,92;
1,261;-0,14;-0,02;0,93;
1,262;-0,18;0,00;1,11;
1,263;-0,18;-0,02;1,12;
1,264;-0,21;-0,04;0,94;
1,265;-0,21;-0,01;0,92;
1,266;-0,28;0,01;1,09;
1,267;-0,29;0,02;0,99;
1,268;-0,31;0,02;1,00;
1,269;-0,32;-0,02;1,07;
1,270;-0,34;-0,05;0,96;
1,271;-0,33;-0,05;0,86;
1,272;-0,39;0,01;0,98;
1,273;-0,42;0,04;1,06;
1,274;-0,40;0,06;0,91;
1,275;-0,26;0,04;0,87;
1,276;-0,33;0,05;1,01;
1,277;-0,30;0,01;1,00;
1,278;-0,16;0,03;0,88;
1,279;-0,14;-0,01;1,00;
1,280;-0,14;0,00;1,02;
1,281;0,00;-0,02;0,86;
1,282;0,04;0,01;0,90;
1,283;0,07;0,02;1,11;
1,284;0,15;0,02;1,02;
1,285;0,25;-0,05;0,91;
1,286;0,27;-0,05;0,91;
1,287;0,32;-0,04;0,99;
1,288;0,37;0,00;0,97;
1,289;0,38;-0,01;1,04;
1,290;0,37;-0,01;1,07;
1,291;0,42;-0,04;0,97;
1,292;0,44;-0,03;0,94;
1,293;0,33;-0,01;1,02;
1,294;0,25;0,00;1,03;
1,295;0,27;0,01;1,01;
1,296;0,21;-0,03;1,02;
1,297;0,12;-0,03;1,02;
1,298;0,09;-0,04;1,00;
1,299;0,04;-0,04;1,02;
1,300;-0,05;-0,02;1,01;
1,301;-0,07;-0,03;0,97;
1,302;-0,12;-0,06;1,02;
1,303;-0,15;-0,04;0,97;
1,304;-0,21;0,01;1,01;
1,305;-0,21;0,01;1,06;
1,306;-0,25;0,01;1,06;
1,307;-0,26;0,01;0,98;
1,308;-0,26;-0,01;0,96;
1,309;-0,26;0,01;0,95;
1,310;-0,32;0,04;1,05;
1,311;-0,31;0,01;1,09;
1,312;-0,36;-0,02;0,99;
1,313;-0,37;-0,04;0,87;
1,314;-0,37;-0,01;0,94;
1,315;-0,41;-0,01;1,05;
1,316;-0,39;-0,00;0,91;
1,317;-0,28;0,01;0,92;
1,318;-0,27;0,01;1,03;
1,319;-0,29;0,01;0,94;
1,320;-0,19;0,01;0,92;
1,321;-0,12;-0,02;1,02;
1,322;-0,09;0,00;1,03;
1,323;-0,04;-0,04;0,95;
1,324;0,08;-0,03;0,81;
1,325;0,12;-0,02;0,99;
1,326;0,15;-0,01;1,14;
1,327;0,24;-0,03;0,95;
1,328;0,32;-0,04;0,81;
1,329;0,31;-0,07;1,04;
1,330;0,37;-0,03;1,02;
1,331;0,42;-0,00;0,97;
1,332;0,40;-0,02;1,10;
1,333;0,38;-0,02;1,04;
1,334;0,42;-0,04;0,91;
1,335;0,33;-0,03;0,94;
1,336;0,25;-0,01;1,07;
1,337;0,20;0,02;1,06;
1,338;0,19;-0,02;1,01;
1,339;0,12;0,00;0,95;
1,340;0,05;-0,01;1,04;
1,341;0,00;-0,02;1,03;
1,342;-0,03;-0,03;1,02;
1,343;-0,10;-0,04;1,01;
1,344;-0,11;-0,08;1,01;
1,345;-0,12;-0,09;1,00;
1,346;-0,16;-0,01;0,99;
1,347;-0,24;0,03;1,04;
1,348;-0,24;0,02;1,06;
1,349;-0,22;-0,00;0,97;
1,350;-0,29;0,03;0,94;
1,351;-0,28;0,01;1,02;
1,352;-0,32;0,03;1,03;
1,353;-0,35;0,01;0,95;
1,354;-0,38;-0,02;0,97;
1,355;-0,37;-0,04;0,96;
1,356;-0,40;-0,01;0,92;
1,357;-0,39;0,03;0,93;
1,358;-0,38;0,03;1,01;
1,359;-0,28;0,00;0,97;
1,360;-0,26;-0,02;0,87;
1,361;-0,24;-0,01;0,94;
1,362;-0,17;0,00;1,06;
1,363;-0,12;-0,02;0,98;
1,364;-0,04;-0,04;0,89;
1,365;-0,03;-0,03;0,99;
1,366;0,05;-0,00;1,00;
1,367;0,13;0,01;0,94;
1,368;0,18;0,00;0,98;
1,369;0,19;0,01;1,03;
1,370;0,29;-0,02;0,89;
1,371;0,34;-0,03;0,90;
1,372;0,35;-0,02;1,09;
1,373;0,37;-0,02;1,10;
1,374;0,46;-0,04;0,91;
1,375;0,41;-0,02;0,97;
1,376;0,34;-0,04;1,07;
1,377;0,33;-0,04;0,96;
1,378;0,36;-0,05;1,00;
1,379;0,23;-0,03;1,09;
1,380;0,19;-0,04;1,01;
1,381;0,15;-0,03;0,97;
1,382;0,07;-0,07;1,02;
1,383;-0,01;-0,06;1,09;
1,384;0,01;-0,07;0,97;
1,385;-0,08;-0,05;0,98;
1,386;-0,15;-0,07;1,08;
1,387;-0,16;-0,02;0,99;
1,388;-0,16;-0,06;0,97;
1,389;-0,24;-0,03;1,01;
1,390;-0,26;-0,01;1,08;
1,391;-0,21;-0,01;1,05;
1,392;-0,24;-0,01;0,91;
1,393;-0,30;0,01;0,99;
1,394;-0,33;0,01;1,09;
1,395;-0,34;0,01;0,96;
1,396;-0,37;-0,01;0,90;
1,397;-0,41;0,00;1,00;
1,398;-0,42;0,00;1,00;
1,399;-0,32;-0,01;0,86;
1,400;-0,35;0,02;0,92;
1,401;-0,37;0,02;1,05;
1,402;-0,27;0,01;0,98;
1,403;-0,16;0,01;0,89;
1,404;-0,24;0,04;1,01;
1,405;-0,20;-0,01;1,01;
1,406;-0,04;-0,01;0,85;
1,407;0,04;-0,02;0,91;
1,408;0,05;0,00;1,08;
1,409;0,15;0,01;0,99;
1,410;0,22;0,01;0,91;
1,411;0,22;-0,02;1,06;
1,412;0,27;-0,03;1,02;
1,413;0,39;-0,05;0,89;
1,414;0,37;-0,01;1,00;
1,415;0,32;-0,03;1,14;
1,416;0,41;-0,03;1,00;
1,417;0,46;-0,07;0,92;
1,418;0,35;-0,06;1,01;
1,419;0,28;-0,05;1,07;
1,420;0,33;-0,03;0,97;
1,421;0,25;-0,00;0,98;
1,422;0,13;-0,03;1,10;
1,423;0,12;-0,02;1,04;
1,424;0,10;-0,06;0,96;
1,425;-0,00;-0,04;0,96;
1,426;-0,07;-0,04;1,07;
1,427;-0,09;-0,04;1,04;
1,428;-0,13;-0,03;0,93;
1,429;-0,20;-0,03;1,01;
1,430;-0,20;-0,03;1,07;
1,431;-0,16;-0,01;1,04;
1,432;-0,23;0,02;0,93;
1,433;-0,28;0,01;1,04;
1,434;-0,28;0,02;1,00;
1,435;-0,28;0,03;0,93;
1,436;-0,34;0,03;0,98;
1,437;-0,37;0,00;1,03;
1,438;-0,36;-0,02;0,92;
1,439;-0,40;0,00;0,94;
1,440;-0,42;0,00;1,00;
1,441;-0,33;-0,01;0,92;
1,442;-0,30;0,02;0,88;
1,443;-0,32;0,04;1,03;
1,444;-0,33;0,04;1,04;
1,445;-0,17;0,01;0,84;
1,446;-0,17;0,00;0,95;
1,447;-0,16;-0,03;1,04;
1,448;-0,05;-0,02;0,94;
1,449;0,04;-0,01;0,88;
1,450;0,05;0,01;1,03;
1,451;0,13;0,00;1,03;
1,452;0,21;-0,01;0,94;
1,453;0,24;-0,03;0,99;
1,454;0,28;-0,05;1,01;
1,455;0,38;-0,04;0,89;
1,456;0,37;-0,03;1,00;
1,457;0,36;-0,06;1,09;
1,458;0,43;-0,02;0,97;
1,459;0,45;-0,04;0,99;
1,460;0,34;-0,04;1,05;
1,461;0,31;-0,03;0,98;
1,462;0,32;-0,01;0,99;
1,463;0,20;-0,02;1,07;
1,464;0,13;-0,02;1,00;
1,465;0,14;-0,06;0,97;
1,466;0,04;-0,03;1,01;
1,467;-0,03;-0,08;1,03;
1,468;-0,04;-0,05;0,97;
1,469;-0,09;-0,03;1,05;
1,470;-0,19;-0,01;1,08;
1,471;-0,17;-0,05;0,96;
1,472;-0,15;-0,03;0,95;
1,473;-0,23;0,01;1,09;
1,474;-0,26;0,02;1,09;
1,475;-0,22;0,01;0,98;
1,476;-0,27;-0,00;0,97;
1,477;-0,32;-0,01;1,03;
1,478;-0,31;-0,00;0,98;
1,479;-0,36;0,00;0,99;
1,480;-0,39;-0,01;1,02;
1,481;-0,40;-0,00;0,94;
1,482;-0,36;-0,03;0,89;
1,483;-0,37;0,01;0,91;
1,484;-0,37;0,04;1,03;
1,485;-0,29;0,04;1,02;
1,486;-0,27;0,04;0,89;
1,487;-0,26;0,03;0,98;
1,488;-0,17;0,01;1,01;
1,489;-0,08;-0,03;0,90;
1,490;-0,01;-0,03;0,93;
1,491;0,03;0,00;1,06;
1,492;0,08;-0,02;1,00;
1,493;0,17;-0,00;0,82;
1,494;0,17;0,00;1,01;
1,495;0,23;-0,02;1,03;
1,496;0,31;-0,03;0,90;
1,497;0,35;-0,02;0,92;
1,498;0,35;-0,03;1,09;
1,499;0,42;-0,04;1,04;
1,500;0,44;-0,06;0,98;
1,501;0,37;-0,05;1,00;
1,502;0,31;-0,02;1,00;
1,503;0,35;-0,03;1,01;
1,504;0,27;-0,02;1,02;
1,505;0,20;-0,02;1,05;
1,506;0,18;-0,03;1,02;
1,507;0,12;-0,05;1,01;
1,508;0,05;-0,03;0,99;
1,509;0,01;-0,05;1,00;
1,510;-0,04;-0,01;1,05;
1,511;-0,12;0,00;1,07;
1,512;-0,16;-0,00;0,99;
1,513;-0,16;-0,02;0,98;
1,514;-0,20;-0,03;1,03;
1,515;-0,26;0,01;1,03;
