5,895	48,65	
5,896	48,60	
5,897	48,61	
5,898	48,60	
5,899	48,57	
5,900	48,66	
5,901	48,57	
5,902	48,55	
5,903	48,55	
5,904	48,55	
5,905	48,60	
5,906	48,57	
5,907	48,58	
5,908	48,57	
5,909	48,52	
5,910	48,60	
5,911	48,54	
5,912	48,49	
5,913	48,57	
5,914	48,63	
5,915	48,61	
5,916	48,55	
5,917	48,55	
5,918	48,57	
5,919	48,54	
5,920	48,54	
5,921	48,65	
5,922	48,65	
5,923	48,63	
5,924	48,55	
5,925	48,58	
5,926	48,61	
5,927	48,63	
5,928	48,58	
5,929	48,63	
5,930	48,65	
5,931	48,61	
5,932	48,58	
5,933	48,58	
5,934	48,60	
5,935	48,63	
5,936	48,58	
5,937	48,57	
5,938	48,55	
5,939	48,63	
5,940	48,63	
5,941	48,65	
5,942	48,60	
5,943	48,54	
5,944	48,65	
5,945	48,55	
5,946	48,52	
5,947	48,54	
5,948	48,63	
5,949	48,57	
5,950	48,61	
5,951	48,55	
5,952	48,58	
5,953	48,55	
5,954	48,60	
5,955	48,57	
5,956	48,66	
5,957	48,77	
5,958	48,77	
5,959	48,58	
5,960	48,55	
5,961	48,49	
5,962	48,37	
5,963	48,36	
5,964	48,37	
5,965	48,40	
5,966	48,60	
5,967	48,37	
5,968	48,37	
5,969	48,31	
5,970	48,28	
5,971	48,32	
5,972	48,39	
5,973	48,45	
5,974	48,48	
5,975	48,43	
5,976	48,42	
5,977	48,42	
5,978	48,48	
5,979	48,43	
5,980	48,37	
5,981	48,45	
5,982	48,46	
5,983	48,42	
5,984	48,51	
5,985	48,45	
5,986	48,43	
5,987	48,40	
5,988	48,45	
5,989	48,37	
5,990	48,43	
5,991	48,48	
5,992	48,51	
5,993	48,51	
5,994	48,45	
5,995	48,43	
5,996	48,46	
5,997	48,42	
5,998	48,39	
5,999	48,39	
6,000	48,40	
6,001	48,51	
6,002	48,52	
6,003	48,49	
6,004	48,46	
6,005	48,51	
6,006	48,49	
6,007	48,43	
6,008	48,42	
6,009	48,46	
6,010	48,45	
6,011	48,51	
6,012	48,45	
6,013	48,43	
6,014	48,49	
6,015	48,49	
6,016	48,45	
6,017	48,45	
6,018	48,39	
6,019	48,40	
6,020	48,43	
6,021	48,46	
6,022	48,49	
6,023	48,39	
6,024	48,45	
6,025	48,45	
6,026	48,49	
6,027	48,39	
6,028	48,39	
6,029	48,45	
6,030	48,48	
6,031	48,42	
6,032	48,45	
6,033	48,45	
6,034	48,43	
6,035	48,40	
6,036	48,45	
6,037	48,42	
6,038	48,43	
6,039	48,45	
6,040	48,52	
6,041	48,48	
6,042	48,42	
6,043	48,45	
6,044	48,37	
6,045	48,42	
6,046	48,39	
6,047	48,43	
6,048	48,48	
6,049	48,42	
6,050	48,46	
6,051	48,48	
6,052	48,48	
6,053	48,39	
6,054	48,57	
6,055	48,66	
6,056	48,58	
6,057	48,58	
6,058	48,55	
6,059	48,60	
6,060	48,58	
6,061	48,65	
6,062	48,60	
6,063	48,60	
6,064	48,55	
6,065	48,60	
6,066	48,60	
6,067	48,57	
6,068	48,68	
6,069	48,52	
6,070	48,69	
6,071	48,60	
6,072	48,51	
6,073	48,57	
6,074	48,55	
6,075	48,39	
6,076	48,46	
6,077	48,55	
6,078	48,49	
6,079	48,52	
6,080	48,60	
6,081	48,51	
6,082	48,57	
6,083	48,54	
6,084	48,45	
6,085	48,60	
6,086	48,57	
6,087	48,57	
6,088	48,63	
6,089	48,68	
6,090	48,45	
6,091	48,52	
6,092	48,58	
6,093	48,57	
6,094	48,54	
6,095	48,65	
6,096	48,71	
6,097	48,58	
6,098	48,57	
6,099	48,54	
6,100	48,52	
6,101	48,57	
6,102	48,52	
6,103	48,58	
6,104	48,65	
6,105	48,58	
6,106	48,55	
6,107	48,57	
6,108	48,52	
6,109	48,63	
6,110	48,63	
6,111	48,63	
6,112	48,57	
6,113	48,61	
6,114	48,52	
6,115	48,54	
6,116	48,52	
6,117	48,54	
6,118	48,57	
6,119	48,71	
6,120	48,60	
6,121	48,65	
6,122	48,57	
6,123	48,54	
6,124	48,61	
6,125	48,58	
6,126	48,63	
6,127	48,65	
6,128	48,61	
6,129	48,58	
6,130	48,55	
6,131	48,58	
6,132	48,36	
6,133	48,46	
6,134	48,49	
6,135	48,49	
6,136	48,43	
6,137	48,49	
6,138	48,43	
6,139	48,55	
6,140	48,37	
6,141	48,37	
6,142	48,43	
6,143	48,54	
6,144	48,45	
6,145	48,52	
6,146	48,51	
6,147	48,46	
6,148	48,37	
6,149	48,39	
6,150	48,45	
6,151	48,42	
6,152	48,42	
6,153	48,46	
6,154	48,52	
6,155	48,46	
6,156	48,48	
6,157	48,51	
6,158	48,37	
6,159	48,43	
6,160	48,46	
6,161	48,51	
6,162	48,52	
6,163	48,45	
6,164	48,42	
6,165	48,43	
6,166	48,42	
6,167	48,43	
6,168	48,48	
6,169	48,52	
6,170	48,49	
6,171	48,40	
6,172	48,42	
6,173	48,39	
6,174	48,48	
6,175	48,37	
6,176	48,48	
6,177	48,57	
6,178	48,39	
6,179	48,49	
6,180	48,43	
6,181	48,57	
6,182	48,49	
6,183	48,46	
6,184	48,55	
6,185	48,46	
6,186	48,43	
6,187	48,58	
6,188	48,52	
6,189	48,52	
6,190	48,60	
6,191	48,54	
6,192	48,55	
6,193	48,42	
6,194	48,37	
6,195	48,58	
6,196	48,51	
6,197	48,46	
6,198	48,57	
6,199	48,65	
6,200	48,55	
6,201	48,65	
6,202	48,68	
6,203	48,61	
6,204	48,65	
6,205	48,57	
6,206	48,63	
6,207	48,61	
6,208	48,54	
6,209	48,51	
6,210	48,55	
6,211	48,58	
6,212	48,60	
6,213	48,60	
6,214	48,63	
6,215	48,49	
6,216	48,55	
6,217	48,58	
6,218	48,58	
6,219	48,63	
6,220	48,61	
6,221	48,58	
6,222	48,72	
6,223	48,57	
6,224	48,58	
6,225	48,57	
6,226	48,58	
6,227	48,60	
6,228	48,54	
6,229	48,65	
6,230	48,55	
6,231	48,60	
6,232	48,54	
6,233	48,51	
6,234	48,52	
6,235	48,55	
6,236	48,61	
6,237	48,60	
6,238	48,68	
6,239	48,58	
6,240	48,68	
6,241	48,54	
6,242	48,52	
6,243	48,48	
6,244	48,55	
6,245	48,60	
6,246	48,68	
6,247	48,65	
6,248	48,55	
6,249	48,66	
6,250	48,51	
6,251	48,54	
6,252	48,55	
6,253	48,57	
6,254	48,54	
6,255	48,60	
6,256	48,52	
6,257	48,57	
6,258	48,55	
6,259	48,61	
6,260	48,55	
6,261	48,57	
6,262	48,71	
6,263	48,63	
6,264	48,63	
6,265	48,52	
6,266	48,57	
6,267	48,57	
6,268	48,61	
6,269	48,57	
6,270	48,60	
6,271	48,60	
6,272	48,55	
6,273	48,55	
6,274	48,51	
6,275	48,58	
6,276	48,60	
6,277	48,51	
6,278	48,49	
6,279	48,58	
6,280	48,60	
6,281	48,65	
6,282	48,65	
6,283	48,58	
6,284	48,63	
6,285	48,52	
6,286	48,58	
6,287	48,57	
6,288	48,58	
6,289	48,55	
6,290	48,61	
6,291	48,58	
6,292	48,58	
6,293	48,68	
6,294	48,54	
6,295	48,60	
6,296	48,61	
6,297	48,45	
6,298	48,60	
6,299	48,49	
6,300	48,51	
6,301	48,45	
6,302	48,58	
6,303	48,40	
6,304	48,40	
6,305	48,43	
6,306	48,49	
6,307	48,63	
6,308	48,60	
6,309	48,58	
6,310	48,66	
6,311	48,58	
6,312	48,49	
6,313	48,51	
6,314	48,55	
6,315	48,58	
6,316	48,58	
6,317	48,65	
6,318	48,74	
6,319	48,60	
6,320	48,60	
6,321	48,52	
6,322	48,55	
6,323	48,58	
6,324	48,68	
6,325	48,60	
6,326	48,60	
6,327	48,58	
6,328	48,54	
6,329	48,63	
6,330	48,55	
6,331	48,54	
6,332	48,52	
6,333	48,58	
6,334	48,58	
6,335	48,58	
6,336	48,55	
6,337	48,58	
6,338	48,60	
6,339	48,63	
6,340	48,60	
6,341	48,60	
6,342	48,65	
6,343	48,65	
6,344	48,60	
6,345	48,61	
6,346	48,60	
6,347	48,58	
6,348	48,58	
6,349	48,51	
6,350	48,51	
6,351	48,57	
6,352	48,57	
6,353	48,65	
6,354	48,60	
6,355	48,54	
6,356	48,58	
6,357	48,54	
6,358	48,51	
6,359	48,57	
6,360	48,61	
6,361	48,58	
6,362	48,57	
6,363	48,65	
6,364	48,58	
6,365	48,58	
6,366	48,58	
6,367	48,60	
6,368	48,61	
6,369	48,49	
6,370	48,68	
6,371	48,61	
6,372	48,61	
6,373	48,51	
6,374	48,51	
6,375	48,54	
6,376	48,63	
6,377	48,66	
6,378	48,54	
6,379	48,66	
6,380	48,63	
6,381	48,52	
6,382	48,61	
6,383	48,55	
6,384	48,57	
6,385	48,57	
6,386	48,52	
6,387	48,68	
6,388	48,58	
6,389	48,58	
6,390	48,60	
6,391	48,54	
6,392	48,55	
6,393	48,52	
6,394	48,63	
6,395	48,58	
6,396	48,54	
6,397	48,54	
6,398	48,60	
6,399	48,63	
6,400	48,61	
6,401	48,58	
6,402	48,58	
6,403	48,48	
6,404	48,49	
6,405	48,68	
6,406	48,68	
6,407	48,65	
6,408	48,60	
6,409	48,52	
6,410	48,54	
6,411	48,32	
6,412	48,48	
6,413	48,51	
6,414	48,61	
6,415	48,52	
6,416	48,55	
6,417	48,51	
6,418	48,63	
6,419	48,49	
6,420	48,54	
6,421	48,68	
6,422	48,60	
6,423	48,58	
6,424	48,58	
6,425	48,52	
6,426	48,49	
6,427	48,48	
6,428	48,58	
6,429	48,65	
6,430	48,57	
6,431	48,60	
6,432	48,63	
6,433	48,51	
6,434	48,51	
6,435	48,51	
6,436	48,60	
6,437	48,69	
6,438	48,61	
6,439	48,66	
6,440	48,58	
6,441	48,58	
6,442	48,58	
6,443	48,52	
6,444	48,57	
6,445	48,65	
6,446	48,61	
6,447	48,58	
6,448	48,54	
6,449	48,65	
6,450	48,51	
6,451	48,51	
6,452	48,58	
6,453	48,61	
6,454	48,57	
6,455	48,58	
6,456	48,63	
6,457	48,57	
6,458	48,52	
6,459	48,52	
6,460	48,66	
6,461	48,60	
6,462	48,61	
6,463	48,71	
6,464	48,57	
6,465	48,66	
6,466	48,61	
6,467	48,57	
6,468	48,51	
6,469	48,61	
6,470	48,58	
6,471	48,54	
6,472	48,58	
6,473	48,55	
6,474	48,55	
6,475	48,57	
6,476	48,60	
6,477	48,61	
6,478	48,58	
6,479	48,57	
6,480	48,55	
6,481	48,60	
6,482	48,54	
6,483	48,57	
6,484	48,57	
6,485	48,52	
6,486	48,61	
6,487	48,57	
6,488	48,52	
6,489	48,63	
6,490	48,65	
6,491	48,55	
6,492	48,52	
6,493	48,52	
6,494	48,57	
6,495	48,57	
6,496	48,63	
6,497	48,66	
6,498	48,55	
6,499	48,54	
6,500	48,52	
6,501	48,60	
6,502	48,54	
6,503	48,48	
6,504	48,58	
6,505	48,63	
6,506	48,65	
6,507	48,54	
6,508	48,57	
6,509	48,55	
6,510	48,58	
6,511	48,46	
6,512	48,66	
6,513	48,61	
6,514	48,61	
6,515	48,58	
6,516	48,57	
6,517	48,54	
6,518	48,48	
6,519	48,57	
6,520	48,58	
6,521	48,69	
6,522	48,68	
6,523	48,63	
6,524	48,65	
6,525	48,45	
6,526	48,51	
6,527	48,43	
6,528	48,39	
6,529	48,63	
6,530	48,45	
6,531	48,61	
6,532	48,43	
6,533	48,60	
6,534	48,46	
6,535	48,58	
6,536	48,63	
6,537	48,51	
6,538	48,57	
6,539	48,60	
6,540	48,57	
6,541	48,55	
6,542	48,63	
6,543	48,60	
6,544	48,65	
6,545	48,65	
6,546	48,54	
6,547	48,54	
6,548	48,65	
6,549	48,52	
6,550	48,57	
6,551	48,52	
6,552	48,60	
6,553	48,63	
6,554	48,68	
6,555	48,61	
6,556	48,51	
6,557	48,48	
6,558	48,46	
6,559	48,63	
6,560	48,65	
6,561	48,61	
6,562	48,60	
6,563	48,60	
6,564	48,58	
6,565	48,60	
6,566	48,57	
6,567	48,54	
6,568	48,48	
6,569	48,55	
6,570	48,61	
6,571	48,58	
6,572	48,54	
6,573	48,61	
6,574	48,68	
6,575	48,55	
6,576	48,54	
6,577	48,58	
6,578	48,54	
6,579	48,51	
6,580	48,66	
6,581	48,63	
6,582	48,63	
6,583	48,61	
6,584	48,55	
6,585	48,55	
6,586	48,58	
6,587	48,63	
6,588	48,54	
6,589	48,55	
6,590	48,65	
6,591	48,55	
6,592	48,65	
6,593	48,60	
6,594	48,58	
6,595	48,57	
6,596	48,63	
6,597	48,58	
6,598	48,52	
6,599	48,51	
6,600	48,63	
6,601	48,65	
6,602	48,60	
6,603	48,63	
6,604	48,68	
6,605	48,57	
6,606	48,54	
6,607	48,57	
6,608	48,58	
6,609	48,52	
6,610	48,60	
6,611	48,63	
6,612	48,57	
6,613	48,52	
6,614	48,57	
6,615	48,65	
6,616	48,51	
6,617	48,57	
6,618	48,58	
6,619	48,55	
6,620	48,65	
6,621	48,55	
6,622	48,61	
6,623	48,57	
6,624	48,58	
6,625	48,58	
6,626	48,65	
6,627	48,60	
6,628	48,55	
6,629	48,71	
6,630	48,58	
6,631	48,65	
6,632	48,60	
6,633	48,46	
6,634	48,57	
6,635	48,49	
6,636	48,43	
6,637	48,45	
6,638	48,37	
6,639	48,39	
6,640	48,52	
6,641	48,55	
6,642	48,68	
6,643	48,48	
6,644	48,69	
6,645	48,57	
6,646	48,60	
6,647	48,54	
6,648	48,52	
6,649	48,55	
6,650	48,57	
6,651	48,57	
6,652	48,58	
6,653	48,58	
6,654	48,68	
6,655	48,54	
6,656	48,60	
6,657	48,58	
6,658	48,60	
6,659	48,52	
6,660	48,51	
6,661	48,55	
6,662	48,55	
6,663	48,65	
6,664	48,72	
6,665	48,71	
6,666	48,61	
6,667	48,60	
6,668	48,55	
6,669	48,66	
6,670	48,66	
6,671	48,58	
6,672	48,58	
6,673	48,52	
6,674	48,54	
6,675	48,58	
6,676	48,52	
6,677	48,58	
6,678	48,61	
6,679	48,58	
6,680	48,57	
6,681	48,66	
6,682	48,54	
6,683	48,49	
6,684	48,55	
6,685	48,52	
6,686	48,63	
6,687	48,65	
6,688	48,63	
6,689	48,60	
6,690	48,60	
6,691	48,49	
6,692	48,54	
6,693	48,49	
6,694	48,51	
6,695	48,55	
6,696	48,55	
6,697	48,68	
6,698	48,58	
6,699	48,63	
6,700	48,61	
6,701	48,60	
6,702	48,55	
6,703	48,58	
6,704	48,60	
6,705	48,52	
6,706	48,51	
6,707	48,61	
6,708	48,65	
6,709	48,57	
6,710	48,57	
6,711	48,57	
6,712	48,60	
6,713	48,52	
6,714	48,57	
6,715	48,61	
6,716	48,60	
6,717	48,45	
6,718	48,54	
6,719	48,66	
6,720	48,57	
6,721	48,65	
6,722	48,61	
6,723	48,66	
6,724	48,57	
6,725	48,55	
6,726	48,49	
6,727	48,54	
6,728	48,58	
6,729	48,71	
6,730	48,61	
6,731	48,61	
6,732	48,49	
6,733	48,49	
6,734	48,58	
6,735	48,60	
6,736	48,55	
6,737	48,57	
6,738	48,63	
6,739	48,60	
6,740	48,52	
6,741	48,61	
6,742	48,75	
6,743	48,61	
6,744	48,55	
6,745	48,43	
6,746	48,55	
6,747	48,55	
6,748	48,60	
6,749	48,68	
6,750	48,65	
6,751	48,46	
6,752	48,57	
6,753	48,60	
6,754	48,55	
6,755	48,57	
6,756	48,51	
6,757	48,52	
6,758	48,55	
6,759	48,60	
6,760	48,68	
6,761	48,68	
6,762	48,57	
6,763	48,52	
6,764	48,49	
6,765	48,54	
6,766	48,54	
6,767	48,58	
6,768	48,65	
6,769	48,69	
6,770	48,55	
6,771	48,61	
6,772	48,55	
6,773	48,58	
6,774	48,61	
6,775	48,55	
6,776	48,60	
6,777	48,63	
6,778	48,58	
6,779	48,57	
6,780	48,52	
6,781	48,57	
6,782	48,58	
6,783	48,55	
6,784	48,60	
6,785	48,54	
6,786	48,54	
6,787	48,52	
6,788	48,60	
6,789	48,57	
6,790	48,55	
6,791	48,63	
6,792	48,60	
6,793	48,52	
6,794	48,57	
6,795	48,58	
6,796	48,58	
6,797	48,57	
6,798	48,63	
6,799	48,58	
6,800	48,60	
6,801	48,54	
6,802	48,57	
6,803	48,69	
6,804	48,63	
6,805	48,61	
6,806	48,55	
6,807	48,55	
6,808	48,55	
6,809	48,54	
6,810	48,61	
6,811	48,61	
6,812	48,74	
6,813	48,71	
6,814	48,81	
6,815	48,69	
6,816	48,60	
6,817	48,63	
6,818	48,60	
6,819	48,77	
6,820	48,72	
6,821	48,74	
6,822	48,75	
6,823	48,75	
6,824	48,65	
6,825	48,77	
6,826	48,75	
6,827	48,65	
6,828	48,78	
6,829	48,77	
6,830	48,71	
6,831	48,68	
6,832	48,80	
6,833	48,69	
6,834	48,71	
6,835	48,66	
6,836	48,68	
6,837	48,68	
6,838	48,68	
6,839	48,65	
6,840	48,78	
6,841	48,75	
6,842	48,66	
6,843	48,72	
6,844	48,72	
6,845	48,84	
6,846	48,75	
6,847	48,72	
6,848	48,65	
6,849	48,71	
6,850	48,74	
6,851	48,72	
6,852	48,77	
6,853	49,10	
6,854	48,78	
6,855	48,68	
6,856	48,68	
6,857	48,60	
6,858	48,69	
6,859	48,65	
6,860	48,63	
6,861	48,66	
6,862	48,61	
6,863	48,63	
6,864	48,63	
6,865	48,55	
6,866	48,78	
6,867	48,68	
6,868	48,75	
6,869	48,65	
6,870	48,75	
6,871	48,74	
6,872	48,75	
6,873	48,80	
6,874	48,71	
6,875	48,71	
6,876	48,75	
6,877	48,71	
6,878	48,71	
6,879	48,74	
6,880	48,71	
6,881	48,71	
6,882	48,78	
6,883	48,75	
6,884	48,71	
6,885	48,60	
6,886	48,72	
6,887	48,80	
6,888	48,69	
6,889	48,74	
6,890	48,75	
6,891	48,72	
6,892	48,71	
6,893	48,66	
6,894	48,66	
6,895	48,63	
6,896	48,77	
6,897	48,74	
6,898	48,75	
6,899	48,69	
6,900	48,72	
6,901	48,66	
6,902	48,75	
6,903	48,69	
6,904	48,75	
6,905	48,80	
6,906	48,74	
6,907	48,71	
6,908	48,74	
6,909	48,65	
6,910	48,69	
6,911	48,68	
6,912	48,72	
6,913	48,78	
6,914	48,80	
6,915	48,72	
6,916	48,71	
6,917	48,68	
6,918	48,71	
6,919	48,65	
6,920	48,65	
6,921	48,80	
6,922	48,77	
6,923	48,75	
6,924	48,72	
6,925	48,77	
6,926	48,71	
6,927	48,63	
6,928	48,75	
6,929	48,68	
6,930	48,71	
6,931	48,78	
6,932	48,75	
6,933	48,74	
6,934	48,72	
6,935	48,77	
6,936	48,68	
6,937	48,74	
6,938	48,69	
6,939	48,71	
6,940	48,71	
6,941	48,66	
6,942	48,71	
6,943	48,72	
6,944	48,77	
6,945	48,68	
6,946	48,75	
6,947	48,68	
6,948	48,77	
6,949	48,66	
6,950	48,75	
6,951	48,77	
6,952	48,78	
6,953	48,69	
6,954	48,71	
6,955	48,68	
6,956	48,69	
6,957	48,74	
6,958	48,65	
6,959	48,68	
6,960	48,80	
6,961	48,80	
6,962	48,71	
6,963	48,69	
6,964	48,71	
6,965	48,87	
6,966	48,74	
6,967	48,86	
6,968	48,75	
6,969	48,63	
6,970	48,72	
6,971	48,66	
6,972	48,55	
6,973	48,72	
6,974	48,51	
6,975	48,72	
6,976	48,68	
6,977	48,61	
6,978	48,72	
6,979	48,66	
6,980	48,69	
6,981	48,66	
6,982	48,75	
6,983	48,77	
6,984	48,71	
6,985	48,75	
6,986	48,71	
6,987	48,68	
6,988	48,74	
6,989	48,60	
6,990	48,71	
6,991	48,75	
6,992	48,71	
6,993	48,72	
6,994	48,74	
6,995	48,68	
6,996	48,61	
6,997	48,65	
6,998	48,77	
6,999	48,77	
7,000	48,77	
7,001	48,75	
7,002	48,69	
7,003	48,75	
7,004	48,65	
7,005	48,72	
7,006	48,72	
7,007	48,75	
7,008	48,87	
7,009	48,83	
7,010	48,77	
7,011	48,72	
7,012	48,69	
7,013	48,60	
7,014	48,68	
7,015	48,74	
7,016	48,74	
7,017	48,74	
7,018	48,78	
7,019	48,75	
7,020	48,71	
7,021	48,72	
7,022	48,66	
7,023	48,68	
7,024	48,80	
7,025	48,78	
7,026	48,78	
7,027	48,74	
7,028	48,80	
7,029	48,74	
7,030	48,68	
7,031	48,71	
7,032	48,72	
7,033	48,74	
7,034	48,68	
7,035	48,78	
7,036	48,74	
7,037	48,71	
7,038	48,71	
7,039	48,65	
7,040	48,69	
7,041	48,68	
7,042	48,69	
7,043	48,77	
7,044	48,77	
7,045	48,68	
7,046	48,77	
7,047	48,77	
7,048	48,75	
7,049	48,78	
7,050	48,61	
7,051	48,75	
7,052	48,72	
7,053	48,66	
7,054	48,72	
7,055	48,77	
7,056	48,69	
7,057	48,71	
7,058	48,78	
7,059	48,74	
7,060	48,77	
7,061	48,78	
7,062	48,72	
7,063	48,81	
7,064	48,68	
7,065	48,72	
7,066	48,68	
7,067	48,75	
7,068	48,71	
7,069	48,77	
7,070	48,75	
7,071	48,75	
7,072	48,68	
7,073	48,74	
7,074	48,61	
7,075	48,77	
7,076	48,77	
7,077	48,83	
7,078	48,80	
7,079	48,72	
7,080	48,71	
7,081	48,57	
7,082	48,58	
7,083	48,61	
7,084	48,68	
7,085	48,65	
7,086	48,81	
7,087	48,72	
7,088	48,72	
7,089	48,69	
7,090	48,54	
7,091	48,65	
7,092	48,71	
7,093	48,72	
7,094	48,80	
7,095	48,66	
7,096	48,72	
7,097	48,68	
7,098	48,66	
7,099	48,72	
7,100	48,68	
7,101	48,74	
7,102	48,80	
7,103	48,75	
7,104	48,78	
7,105	48,69	
7,106	48,66	
7,107	48,71	
7,108	48,72	
7,109	48,71	
7,110	48,75	
7,111	48,81	
7,112	48,78	
7,113	48,84	
7,114	48,69	
7,115	48,71	
7,116	48,68	
7,117	48,69	
7,118	48,71	
7,119	48,77	
7,120	48,78	
7,121	48,75	
7,122	48,66	
7,123	48,75	
7,124	48,72	
7,125	48,74	
7,126	48,80	
7,127	48,75	
7,128	48,77	
7,129	48,68	
7,130	48,68	
7,131	48,69	
7,132	48,71	
7,133	48,69	
7,134	48,69	
7,135	48,71	
7,136	48,80	
7,137	48,69	
7,138	48,74	
7,139	48,75	
7,140	48,68	
7,141	48,61	
7,142	48,69	
7,143	48,81	
7,144	48,68	
7,145	48,72	
7,146	48,72	
7,147	48,72	
7,148	48,68	
7,149	48,68	
7,150	48,66	
7,151	48,71	
7,152	48,68	
7,153	48,74	
7,154	48,78	
7,155	48,74	
7,156	48,69	
7,157	48,66	
7,158	48,72	
7,159	48,72	
7,160	48,75	
7,161	48,84	
7,162	48,69	
7,163	48,74	
7,164	48,72	
7,165	48,68	
7,166	48,75	
7,167	48,68	
7,168	48,72	
7,169	48,77	
7,170	48,66	
7,171	48,68	
7,172	48,69	
7,173	48,74	
7,174	48,69	
7,175	48,71	
7,176	48,83	
7,177	48,72	
7,178	48,72	
7,179	48,72	
7,180	48,71	
7,181	48,66	
7,182	48,63	
7,183	48,72	
7,184	48,75	
7,185	48,68	
7,186	48,75	
7,187	48,80	
7,188	48,77	
7,189	48,71	
7,190	48,71	
7,191	48,66	
7,192	48,69	
7,193	48,72	
7,194	48,75	
7,195	48,78	
7,196	48,61	
7,197	48,55	
7,198	48,60	
7,199	48,71	
7,200	48,69	
7,201	48,72	
7,202	48,71	
7,203	48,60	
7,204	48,63	
7,205	48,58	
7,206	48,74	
7,207	48,72	
7,208	48,77	
7,209	48,84	
7,210	48,75	
7,211	48,75	
7,212	48,63	
7,213	48,66	
7,214	48,84	
7,215	48,72	
7,216	48,74	
7,217	48,74	
7,218	48,80	
7,219	48,74	
7,220	48,69	
7,221	48,68	
7,222	48,72	
7,223	48,78	
7,224	48,83	
7,225	48,65	
7,226	48,71	
7,227	48,68	
7,228	48,68	
7,229	48,68	
7,230	48,75	
7,231	48,75	
7,232	48,74	
7,233	48,74	
7,234	48,74	
7,235	48,69	
7,236	48,68	
7,237	48,77	
7,238	48,75	
7,239	48,69	
7,240	48,71	
7,241	48,72	
7,242	48,66	
7,243	48,66	
7,244	48,69	
7,245	48,69	
7,246	48,75	
7,247	48,63	
7,248	48,68	
7,249	48,69	
7,250	48,68	
7,251	48,66	
7,252	48,74	
7,253	48,80	
7,254	48,71	
7,255	48,69	
7,256	48,71	
7,257	48,75	
7,258	48,65	
7,259	48,71	
7,260	48,72	
7,261	48,78	
7,262	48,69	
7,263	48,75	
7,264	48,77	
7,265	48,72	
7,266	48,66	
7,267	48,75	
7,268	48,72	
7,269	48,66	
7,270	48,71	
7,271	48,61	
7,272	48,72	
7,273	48,69	
7,274	48,68	
7,275	48,71	
7,276	48,74	
7,277	48,71	
7,278	48,71	
7,279	48,77	
7,280	48,83	
7,281	48,72	
7,282	48,74	
7,283	48,72	
7,284	48,77	
7,285	48,72	
7,286	48,77	
7,287	48,66	
7,288	48,71	
7,289	48,66	
7,290	48,72	
7,291	48,78	
7,292	48,66	
7,293	48,80	
7,294	48,68	
7,295	48,66	
7,296	48,72	
7,297	48,68	
7,298	48,77	
7,299	48,69	
7,300	48,78	
7,301	48,84	
7,302	48,81	
7,303	48,71	
7,304	48,68	
7,305	48,68	
7,306	48,75	
7,307	48,68	
7,308	48,77	
7,309	48,60	
7,310	48,63	
7,311	48,72	
7,312	48,55	
7,313	48,71	
7,314	48,74	
7,315	48,69	
7,316	48,78	
7,317	48,71	
7,318	48,77	
7,319	48,63	
7,320	48,71	
7,321	48,69	
7,322	48,75	
7,323	48,74	
7,324	48,66	
7,325	48,78	
7,326	48,78	
7,327	48,72	
7,328	48,75	
7,329	48,72	
7,330	48,72	
7,331	48,74	
7,332	48,74	
7,333	48,69	
7,334	48,72	
7,335	48,74	
7,336	48,68	
7,337	48,68	
7,338	48,69	
7,339	48,71	
7,340	48,71	
7,341	48,75	
7,342	48,74	
7,343	48,69	
7,344	48,61	
7,345	48,66	
7,346	48,68	
7,347	48,74	
7,348	48,74	
7,349	48,66	
7,350	48,69	
7,351	48,68	
7,352	48,69	
7,353	48,72	
7,354	48,71	
7,355	48,81	
7,356	48,77	
7,357	48,74	
7,358	48,72	
7,359	48,66	
7,360	48,71	
7,361	48,71	
7,362	48,77	
7,363	48,84	
7,364	48,69	
7,365	48,71	
7,366	48,72	
7,367	48,74	
7,368	48,72	
7,369	48,69	
7,370	48,69	
7,371	48,74	
7,372	48,63	
7,373	48,71	
7,374	48,72	
7,375	48,77	
7,376	48,65	
7,377	48,71	
7,378	48,77	
7,379	48,80	
7,380	48,75	
7,381	48,74	
7,382	48,66	
7,383	48,75	
7,384	48,75	
7,385	48,71	
7,386	48,84	
7,387	48,77	
7,388	48,71	
7,389	48,69	
7,390	48,74	
7,391	48,66	
7,392	48,66	
7,393	48,75	
7,394	48,75	
7,395	48,78	
7,396	48,74	
7,397	48,72	
7,398	48,74	
7,399	48,68	
7,400	48,72	
7,401	48,75	
7,402	48,71	
7,403	48,72	
7,404	48,71	
7,405	48,69	
7,406	48,63	
7,407	48,75	
7,408	48,75	
7,409	48,81	
7,410	48,71	
7,411	48,74	
7,412	48,95	
7,413	48,78	
7,414	48,75	
7,415	48,78	
7,416	48,80	
7,417	48,57	
7,418	48,65	
7,419	48,61	
7,420	48,63	
7,421	48,55	
7,422	48,75	
7,423	48,83	
7,424	48,72	
7,425	48,58	
7,426	48,55	
7,427	48,65	
7,428	48,71	
7,429	48,72	
7,430	48,71	
7,431	48,77	
7,432	48,75	
7,433	48,75	
7,434	48,69	
7,435	48,65	
7,436	48,61	
7,437	48,71	
7,438	48,71	
7,439	48,83	
7,440	48,74	
7,441	48,74	
7,442	48,69	
7,443	48,72	
7,444	48,71	
7,445	48,69	
7,446	48,69	
7,447	48,72	
7,448	48,68	
7,449	48,71	
